scenathon_id,pathway_id,pathway,country_id,country,iteration,tradeadjusment,submission_id,year,gdp,population,kcal_hist,kcal_targ,kcal_feas,fat_feas,prot_feas,kcal_mder,lnppmatureforest,lnppmatureotherland,patarget,agroecosh,protectedareasforest,protectedareasothernat,protectedareasother,oecmareas,calcbioscore,histcropland,histharvarea,histpasture,histurban,histforest,histotherland,calccropland,calcpasture,calcforest,calcnewforest,calcotherland,newotherland,calcurban,totalland,forestchange,newforestchange,netforestchange,histcropallco2e,histcropco2,histcropn2o,histcropch4,calccropallco2e,calccropn2o,calccropch4_ch4,calccropch4,calccropco2,histliveallco2e,histliven2o,histlivech4,calcliveallco2e,calclivech4_ch4,calclivech4,calcliven2o,calcallagrico2e,calcdeforco2,calcotherlucco2,calcsequestco2,calcsequestco3,calcalllandco2e,ghgbiofuels,histwfblue,calcwfblue,calcsequestaband,calcsequestaffor,calcfarmlabourfte,calcn_org,calcn_synth,histn_org,histn_synth,totalp,histp,lnppnewforest,lnppnewotherland,kcal_pou
16,3,GlobalSustainability,1,ARG,5,Yes,478,2000,395.646,37.070774,2872.559752,2872.559752,2856.257841,106.1482929,91.89249049,2040.528992,80046.323,253.376,0.3,0.489222692,13741.006,182.989,6819.262,0,71.12667561,28640,25051.643,99870,0,33378,111781,28640,101472.2133,33378,0,109734.3052,0,444.4815452,273669,0,0,0,18.2323187,8.550519,8.2277013,1.4540984,18.07218095,8.116840585,5.34564765734753E-02,1.454016163,8.501324203,103.5024765,22.4409549,81.0615216,99.59374558,2.884911936,78.46960465,21.12414092,117.6659263,0,0,0,,0,-2.24E-07,0,2516.001669,0,0,148.6039351,158.1527206,472.804125,159.0679064,498.223,186.6458995,333.8,238.4,5334.981687,3017.769239
16,3,GlobalSustainability,1,ARG,4,No,478,2000,395.646,37.070774,2872.559752,2872.559752,2856.257841,106.1482929,91.89249049,2040.528992,80046.323,253.376,0.3,0.489222692,13741.006,182.989,6819.262,0,71.12667561,28640,25051.643,99870,0,33378,111781,28640,101472.2133,33378,0,109734.3052,0,444.4815452,273669,0,0,0,18.2323187,8.550519,8.2277013,1.4540984,18.07218095,8.116840585,5.34564765734753E-02,1.454016163,8.501324203,103.5024765,22.4409549,81.0615216,99.59374558,2.884911936,78.46960465,21.12414092,117.6659263,0,0,0,,0,-2.24E-07,0,2516.001669,0,0,148.6039351,158.1527206,472.804125,159.0679064,498.223,186.6458995,333.8,238.4,5334.981687,3017.769239
16,2,NationalCommitment,14,RUS,5,Yes,482,2000,780.432,146.844839,2792.582457,2792.582457,2404.084036,58.50341487,53.55266309,1877.610768,915821.4,288249.272,,0.189391315,104416.898,38313.052,32449.072,0,88.18203807,126238,50180.092,90924,0,809268.5,611703.5,126238,90111.37609,809268.5,0,610374.4083,0,2141.715662,1638134,0,0,0,68.01987792,42.3644455,22.1901225,3.46530992,62.71821114,19.29267012,4.85252826901382E-02,1.319887689,42.10565333,82.89347012,10.3434786,72.54999152,82.06402086,2.667493008,72.55580981,9.508211054,144.781227,0,0,0,,0,-1.00E-03,0,11445.74282,0,0,357.6111756,1332.877184,778.0851685,1343.177378,960,123.6653686,280,0,1101.617355,2468.166453
16,2,NationalCommitment,57,TUR,4,No,419,2025,1192.789415,86.696476,0,3493.67593,3475.493393,130.0861832,107.2631909,2085.468761,8981.585,1520.597633,0.3,0.291670051,995.6387741,219.4087898,133.601,0,72.76110732,0,0,0,0,0,0,20816.34458,13092.53026,20148.35,0,15124.59534,6714.549208,1066.630619,76963,0,0,0,0,0,0,0,27.02982495,11.82601308,3.76708333810572E-02,1.024646668,14.17916521,0,0,0,37.5354372,0.853215847,23.20747103,14.32796617,64.56526216,0,0.606455436,-6.067399555,,-5.460944119,0,0,15876.69389,-6.067399555,0,1857.626616,97.57717912,1416.626422,0,0,219.2754866,0,0,5371.639366,3644.448455
16,3,GlobalSustainability,1,ARG,5,Yes,478,2005,435.297,39.070501,2731.6537,2731.6537,2714.690331,97.39673942,83.70237801,2050.52648,80046.323,253.376,0.3,0.527527872,13741.006,182.989,6819.262,0,71.12667561,34791.6,28209.273,95129.3,0,31796,111952.1,34791.6,96724.55603,31821.0881,148,107343,2337.161378,503.594458,273669,-1556.911904,148,-1408.911904,26.98051638,14.7852297,10.9618782,1.23340848,26.81386187,11.04941067,4.53314244832427E-02,1.233014746,14.53143646,120.4185563,26.1500421,94.26851424,116.5906071,3.379949545,91.93462761,24.65597949,143.4044687,118.2762848,74.82308678,-10.52723021,,182.5721414,-2.63E-07,0,2299.982821,-9.343838956,-1.183391253,166.3417361,146.8133576,675.1640056,149.3774701,640.406,278.1716202,513.245,238.4,5334.981687,2868.606903
16,3,GlobalSustainability,1,ARG,4,No,478,2005,435.297,39.070501,2731.6537,2731.6537,2714.690365,97.39674171,83.70238064,2050.52648,80046.323,253.376,0.3,0.527527872,13741.006,182.989,6819.262,0,71.12667561,34791.6,28209.273,95129.3,0,31796,111952.1,34791.6,96724.55603,31821.0881,148,107343,2337.161378,503.594458,273669,-1556.911904,148,-1408.911904,26.98051638,14.7852297,10.9618782,1.23340848,26.81386187,11.04941067,4.53314244832427E-02,1.233014746,14.53143646,120.4185563,26.1500421,94.26851424,116.5906071,3.379949545,91.93462761,24.65597949,143.4044687,118.2762848,74.82308678,-10.52723021,,182.5721414,-2.63E-07,0,2299.982821,-9.343838956,-1.183391253,166.3417361,146.8133576,675.1640056,149.3774701,640.406,278.1716202,513.245,238.4,5334.981687,2868.606938
16,2,NationalCommitment,14,RUS,5,Yes,482,2005,1051.04,143.80005,3027.098937,3027.098937,2628.348002,70.97009019,60.24875029,1886.610027,915821.4,288249.272,,0.187851488,104416.898,38313.052,32449.072,0,88.18203807,123581,51646.488,92099,0,812202.05,610256.95,123581,91374.68504,809268.5,0,610139.7456,1326.644568,2443.424826,1638134,0,0,0,57.5760027,32.6045284,21.2179695,3.7535048,50.87457627,18.80866468,3.94788202727259E-02,1.073823911,30.99208767,69.12294776,8.9704524,60.15249536,68.70585699,2.226992979,60.57420904,8.131647949,119.5340594,0,-4.055120424,-2.323942089,,-6.379062513,-4.64E-02,0,8501.563749,-2.323942089,0,301.8397956,1090.501968,902.0273461,1147.238055,863.24,136.9068709,346.84,0,1101.617355,2701.115441
16,3,GlobalSustainability,1,ARG,5,Yes,478,2010,552.738,41.100123,2729.333937,2729.333937,2717.532084,93.24597193,91.14398435,2057.815527,80046.323,253.376,0.3,0.552689437,13741.006,182.989,6819.262,0,71.12667561,39003.1,30028.678,87264.8,0,30214,117187.1,39003.1,88757.13467,31101.59645,298,107269.8728,6668.727109,570.5689715,273669,-719.4916445,150,-569.4916445,24.90931696,11.2182021,12.0295539,1.66156096,23.26680895,10.68818177,6.10680627855108E-02,1.661051308,10.91757587,104.5578059,22.8655245,81.69228144,100.5416622,2.909226113,79.13095028,21.41071188,120.8128162,54.66663886,43.18141434,-29.04396795,,68.80408525,-2.995654922,12229.997,2898.304371,-26.66119367,-2.382774279,159.1128064,162.2486349,552.2896541,166.7163112,771.245,213.2664566,683.667,238.4,5334.981687,2875.866899
16,2,NationalCommitment,14,RUS,5,Yes,482,2010,1250.66,143.242599,3080.962685,3080.962685,2613.202557,67.52286226,63.90872163,1873.81387,915821.4,288249.272,,0.188067331,104416.898,38313.052,32449.072,0,88.18203807,123442,43958.758,92052,0,815135.6,607057.4,123442,91502.80463,809268.5,0,609756.0371,1377.021694,2787.636559,1638134,0,0,0,56.09846198,29.066101,22.0904229,4.94193808,44.85356542,17.15657006,5.74591714083651E-02,1.562889462,26.1341059,64.48983548,8.7617166,55.72811888,63.50272266,2.04823944,55.71211277,7.790609884,108.0478364,0,3.29046813,-2.412189934,,0.878278196,-0.308451672,9227.000587,9393.295685,-2.412189934,0,268.6264134,1022.041247,934.3485337,1136.704436,1192.68,142.7816755,436.98,0,1101.617355,2685.405789
16,3,GlobalSustainability,1,ARG,4,No,478,2010,552.738,41.100123,2729.333937,2729.333937,2717.532154,93.24597678,91.14399065,2057.815527,80046.323,253.376,0.3,0.552689437,13741.006,182.989,6819.262,0,71.12667561,39003.1,30028.678,87264.8,0,30214,117187.1,39003.1,88757.13467,31101.59645,298,107269.8728,6668.727109,570.5689715,273669,-719.4916445,150,-569.4916445,24.90931696,11.2182021,12.0295539,1.66156096,23.26680895,10.68818177,6.10680627855108E-02,1.661051308,10.91757587,104.5578059,22.8655245,81.69228144,100.5416622,2.909226113,79.13095028,21.41071188,120.8128162,54.66663886,43.18141434,-29.04396795,,68.80408525,-2.995654922,12229.997,2898.304371,-26.66119367,-2.382774279,159.1128064,162.2486349,552.2896541,166.7163112,771.245,213.2664566,683.667,238.4,5334.981687,2875.866969
